time,min,mean,max,median
1665229560.0,14.592637619140625,14.598143759973308,14.60363009375,14.5981559296875
1665229620.0,14.59216462109375,14.598094553460935,14.603478734375,14.598124396484376
1665229680.0,14.59232859375,14.59809186788314,14.603775146484375,14.598099169921875
1665229740.0,14.59319891015625,14.598138464497396,14.60341566796875,14.5981559296875
1665229800.0,14.59162225,14.598144406403971,14.603901279296876,14.598137009765624
1665229860.0,14.59282051171875,14.598215103845378,14.6033021484375,14.59821899609375
1665229920.0,14.59317368359375,14.598303179235028,14.60424814453125,14.59831990234375
1665229980.0,14.59251779296875,14.598377244422528,14.60326430859375,14.59837035546875
1665230040.0,14.59282051171875,14.598533186623046,14.604380583984376,14.59854694140625
1665230100.0,14.592435806640625,14.59864176700358,14.603838212890626,14.59864784765625
1665230160.0,14.592902498046875,14.598829590323566,14.604941875,14.598818126953123
1665230220.0,14.594012466796874,14.598994313470056,14.604380583984376,14.599007326171876
1665230280.0,14.59410706640625,14.59924340265039,14.605629298828124,14.5992658984375
1665230340.0,14.592782671875,14.599270817617189,14.604380583984376,14.599272205078124
1665230400.0,14.593804347656253,14.599401768703125,14.60455086328125,14.59937941796875
1665230460.0,14.59393048046875,14.59951322280957,14.60490403515625,14.599499244140626
1665230520.0,14.59434671875,14.599436941888998,14.60432382421875,14.599423564453126
1665230580.0,14.593760201171875,14.599470864257814,14.605074314453123,14.599499244140626
1665230640.0,14.593621455078123,14.599426647349285,14.604847275390624,14.599442484375
1665230700.0,14.5935646953125,14.599244739658204,14.6062284296875,14.599246978515623
1665230760.0,14.593873720703126,14.599220862716798,14.604431037109377,14.599234365234375
1665230820.0,14.59335026953125,14.599182780067384,14.60490403515625,14.59917760546875
1665230880.0,14.592599779296876,14.599009052089192,14.605099541015624,14.599007326171876
1665230940.0,14.594157519531253,14.598999724567708,14.6048157421875,14.599007326171876
1665231000.0,14.59297187109375,14.599046107807292,14.604588703125,14.59902624609375
1665231060.0,14.592782671875,14.599041528135093,14.604380583984376,14.599057779296874
1665231120.0,14.5939178671875,14.599218370542642,14.605566232421875,14.5992154453125
1665231180.0,14.59365298828125,14.599299532803062,14.604267064453126,14.59930373828125
1665231240.0,14.593892640625,14.59938350362077,14.604557169921875,14.59937941796875
1665231300.0,14.59453591796875,14.599573702442058,14.604941875,14.599612763671876
1665231360.0,14.593388109375,14.599733388684896,14.60538333984375,14.599738896484377
1665231420.0,14.593356576171876,14.59971128601172,14.605717591796877,14.599738896484377
1665231480.0,14.59448546484375,14.599932541884764,14.6060770703125,14.599928095703126
1665231540.0,14.594857556640624,14.599996058164711,14.605364419921877,14.60001008203125
1665231600.0,14.594668357421876,14.600270827985678,14.605843724609375,14.6002749609375
1665231660.0,14.5948764765625,14.600288624274414,14.606095990234374,14.600306494140623
1665231720.0,14.59269437890625,14.600534593769858,14.606171669921874,14.600520919921877
1665231780.0,14.5946494375,14.600496038122396,14.605894177734376,14.600495693359376
1665231840.0,14.594706197265625,14.600650544511067,14.60621581640625,14.600647052734375
1665231900.0,14.595324248046875,14.600849663024414,14.605805884765624,14.600855171875
1665231960.0,14.59514135546875,14.601213638174803,14.606739267578124,14.6012335703125
1665232020.0,14.59529271484375,14.601412058753256,14.607269025390623,14.6013849296875
1665232080.0,14.595854005859374,14.601572981097656,14.60785554296875,14.60157412890625
1665232140.0,14.5969450546875,14.601514488056967,14.606909546875,14.601479529296874
1665232200.0,14.596333310546877,14.601542692404948,14.606524841796874,14.6015362890625
1665232260.0,14.5948764765625,14.601392818243816,14.6071870390625,14.6013849296875
1665232320.0,14.595387314453124,14.601306857680989,14.60706090625,14.60130925
1665232380.0,14.59620087109375,14.601255924200196,14.607533904296876,14.60127141015625
1665232440.0,14.59544407421875,14.601306911287436,14.606903240234375,14.601290330078124
1665232500.0,14.5961378046875,14.60148528620866,14.6070356796875,14.60147322265625
1665232560.0,14.5968441484375,14.601697049536458,14.608189794921875,14.601706568359376
1665232620.0,14.59657926953125,14.601941075535482,14.60732578515625,14.60192730078125
1665232680.0,14.596800001953126,14.60222182720508,14.607811396484376,14.602198486328126
1665232740.0,14.59690721484375,14.6024477520944,14.6081456484375,14.60248228515625
1665232800.0,14.5971973203125,14.602545014157227,14.608164568359374,14.602551658203126
1665232860.0,14.59723516015625,14.602638080201825,14.608170875,14.602627337890626
1665232920.0,14.59723516015625,14.602831587907229,14.60911687109375,14.602829150390624
1665232980.0,14.597228853515626,14.602937788582034,14.609211470703125,14.60293636328125
1665233040.0,14.5973486796875,14.603103004697587,14.6082465546875,14.603094029296876
1665233100.0,14.5973486796875,14.603238688917315,14.608378994140626,14.60326430859375
1665233160.0,14.5983072890625,14.60346573113314,14.609350216796877,14.60349134765625
1665233220.0,14.59768923828125,14.603657393095052,14.60929345703125,14.60363009375
1665233280.0,14.598729833984375,14.603894813939128,14.609261923828123,14.60392019921875
1665233340.0,14.598691994140625,14.604187083636718,14.609350216796877,14.604191384765626
1665233400.0,14.598755060546877,14.604423853845704,14.6104664921875,14.604421577148438
1665233460.0,14.59932896484375,14.604798096207029,14.6106178515625,14.604790515625
1665233520.0,14.599650603515624,14.60515156764746,14.611090849609376,14.60515630078125
1665233580.0,14.59978304296875,14.605472175183596,14.61133680859375,14.605452712890624
1665233640.0,14.6000226953125,14.605820070502602,14.612339564453125,14.60581219140625
1665233700.0,14.599965935546876,14.606047580460938,14.61269904296875,14.60605184375
1665233760.0,14.60064074609375,14.606174019145508,14.61150078125,14.606196896484375
1665233820.0,14.600855171875,14.606222005322918,14.613386466796875,14.60621581640625
1665233880.0,14.599644296875,14.60622626230534,14.612339564453125,14.606193743164065
1665233940.0,14.60094346484375,14.606258064591795,14.6119800859375,14.606259962890626
1665234000.0,14.600495693359376,14.606330544710286,14.611898099609377,14.60634194921875
1665234060.0,14.59985872265625,14.606394521375002,14.611954859375,14.606398708984376
1665234120.0,14.601176810546876,14.606512579585283,14.612358484375,14.606505921875
1665234180.0,14.60142276953125,14.606721397711915,14.612301724609376,14.606714041015625
1665234240.0,14.600256041015625,14.606892440112306,14.613310787109375,14.606903240234375
1665234300.0,14.601366009765623,14.607049618414388,14.612560296875,14.60702306640625
1665234360.0,14.601479529296874,14.60715954736491,14.6135945859375,14.60714919921875
1665234420.0,14.60120834375,14.6072393389821,14.61297653515625,14.60725010546875
1665234480.0,14.6023183125,14.60745145337956,14.612560296875,14.60745191796875
1665234540.0,14.601706568359376,14.607492038714192,14.612945001953126,14.607508677734376
1665234600.0,14.602513818359377,14.607734389249025,14.612768416015625,14.607735716796874
1665234660.0,14.6018894609375,14.60781666883594,14.613209880859374,14.60783031640625
1665234720.0,14.602703017578126,14.60810209267513,14.613802705078124,14.608114115234375
1665234780.0,14.603232775390625,14.60830464305208,14.61351890625,14.60828439453125
1665234840.0,14.602337232421876,14.60850067551595,14.6148054609375,14.608492513671877
1665234900.0,14.60245705859375,14.608725591342775,14.6140486640625,14.608732166015624
1665234960.0,14.603094029296876,14.609125882232096,14.61461626171875,14.609148404296874
1665235020.0,14.6038571328125,14.60946960991276,14.615480271484374,14.609476349609375
1665235080.0,14.60311294921875,14.609638843358397,14.615896509765625,14.609634015625
1665235140.0,14.603976958984376,14.609706231915688,14.61527215234375,14.60969708203125
1665235200.0,14.603976958984376,14.609784554085612,14.615183859375,14.60977276171875
1665235260.0,14.604267064453126,14.6098984520153,14.61553703125,14.609867361328124
1665235320.0,14.6048157421875,14.610111224405598,14.615896509765625,14.610132240234377
1665235380.0,14.604494103515623,14.610250365715494,14.616918185546876,14.6102646796875
1665235440.0,14.605213060546877,14.610332099777995,14.61590281640625,14.610340359375
1665235500.0,14.60439950390625,14.610444835183594,14.61587758984375,14.610434958984374
1665235560.0,14.60520675390625,14.6105186218278,14.61673529296875,14.61049171875
1665235620.0,14.604721142578123,14.610715690682945,14.617031705078125,14.61070614453125
1665235680.0,14.60558515234375,14.610755384679036,14.616224455078124,14.6107692109375
1665235740.0,14.60467699609375,14.610926482788086,14.6164704140625,14.610889037109375
1665235800.0,14.605597765625,14.611018618603188,14.616956025390625,14.611015169921876
1665235860.0,14.6049671015625,14.61107053568759,14.621307607421874,14.6110719296875
1665235920.0,14.604695916015626,14.61110770515755,14.616855119140626,14.611090849609376
1665235980.0,14.605496859375,14.611165472934571,14.616262294921874,14.61118544921875
1665236040.0,14.605364419921877,14.61117548893099,14.61660916015625,14.611179142578123
1665236100.0,14.6057238984375,14.611176990962566,14.617473169921874,14.61118544921875
1665236160.0,14.605698671875,14.611157943856773,14.617145224609375,14.611147609375
1665236220.0,14.60535811328125,14.611149343701172,14.616678533203125,14.611147609375
1665236280.0,14.604134625,14.611165450861328,14.617101078125,14.611169682617188
1665236340.0,14.60432382421875,14.611104121934568,14.616199228515626,14.611147609375
1665236400.0,14.605843724609375,14.611175722276691,14.616527173828125,14.611179142578123
1665236460.0,14.605414873046875,14.611377543185547,14.617485783203126,14.611380955078126
1665236520.0,14.606316722656253,14.6114789539668,14.618255193359374,14.611507087890626
1665236580.0,14.6059257109375,14.61151936691992,14.617864181640623,14.611507087890626
1665236640.0,14.605099541015624,14.611530564360352,14.617902021484374,14.611507087890626
1665236700.0,14.605528392578124,14.611655928813802,14.617183064453124,14.61163952734375
1665236760.0,14.60581219140625,14.611688322873372,14.61745425,14.61168998046875
1665236820.0,14.60639240234375,14.611726240499022,14.617000171875,14.61171520703125
1665236880.0,14.605906791015626,14.611700960330078,14.61686142578125,14.611696287109377
1665236940.0,14.60490403515625,14.611622689664388,14.616792052734375,14.611633220703125
1665237000.0,14.60605184375,14.61155194492318,14.617220904296875,14.611544927734377
1665237060.0,14.60598877734375,14.611507135190427,14.617296583984375,14.611469248046877
1665237120.0,14.605036474609374,14.611467060693686,14.617309197265625,14.611469248046877
1665237180.0,14.605263513671876,14.611204540471029,14.616792052734375,14.611216982421874
1665237240.0,14.604380583984376,14.610946009198567,14.61654609375,14.610939490234376
1665237300.0,14.605364419921877,14.610783385112304,14.616312748046877,14.610788130859374
1665237360.0,14.604941875,14.610833488218748,14.6166722265625,14.610851197265625
1665237420.0,14.6059509375,14.610853178601886,14.61640734765625,14.610851197265625
1665237480.0,14.60538333984375,14.610850982839844,14.616501947265624,14.610851197265625
1665237540.0,14.605629298828124,14.610977948128903,14.61686142578125,14.6109710234375
1665237600.0,14.605528392578124,14.61102016373014,14.617183064453124,14.611015169921876
1665237660.0,14.605742818359374,14.61105215836914,14.61735334375,14.611040396484375
1665237720.0,14.605175220703124,14.61109419002669,14.616501947265624,14.611116076171877
1665237780.0,14.6052698203125,14.611041983655598,14.6161676953125,14.61103408984375
1665237840.0,14.605364419921877,14.611172726622394,14.617000171875,14.61118544921875
1665237900.0,14.6057238984375,14.611138781129233,14.616375814453123,14.611153916015624
1665237960.0,14.6057238984375,14.611331409058266,14.61751731640625,14.6113241953125
1665238020.0,14.605213060546877,14.611363432077148,14.616640693359376,14.61136203515625
1665238080.0,14.60550947265625,14.611346148728517,14.617157837890623,14.61133680859375
1665238140.0,14.604910341796876,14.611362652155924,14.616880345703123,14.611355728515624
1665238200.0,14.606505921875,14.61137580045052,14.61683619921875,14.61136203515625
1665238260.0,14.604758982421876,14.611395957525064,14.61736595703125,14.61141248828125
1665238320.0,14.605528392578124,14.61149670610905,14.6169749453125,14.611507087890626
1665238380.0,14.60581219140625,14.611568544001305,14.616501947265624,14.61156384765625
1665238440.0,14.6065816015625,14.611635648759766,14.61769390234375,14.61163952734375
1665238500.0,14.605667138671874,14.611834662162437,14.6173281171875,14.611835033203125
1665238560.0,14.606562681640623,14.6120182285,14.617523623046877,14.61201792578125
1665238620.0,14.60687170703125,14.612457051912434,14.618015541015623,14.61244677734375
1665238680.0,14.60745191796875,14.612653213662435,14.618557912109376,14.612654896484376
1665238740.0,14.606903240234375,14.612691922771486,14.618620978515626,14.612680123046877
1665238800.0,14.606638361328123,14.612498606367511,14.61816059375,14.61252245703125
1665238860.0,14.60550947265625,14.612469806041991,14.618103833984376,14.61244677734375
1665238920.0,14.606259962890626,14.61230004388965,14.6179335546875,14.6122828046875
1665238980.0,14.60619058984375,14.612200211870768,14.618229966796877,14.612226044921876
1665239040.0,14.606373482421874,14.612141077654949,14.6180849140625,14.61216928515625
1665239100.0,14.606663587890624,14.6120628290625,14.617763275390626,14.6120809921875
1665239160.0,14.606562681640623,14.61211159936556,14.617876794921877,14.61210621875
1665239220.0,14.606133830078123,14.612162593810549,14.617864181640623,14.612178745117188
1665239280.0,14.6070356796875,14.612356580820638,14.617876794921877,14.612358484375
