time,min,mean,max,median
1665287400.0,3.433774727539063,3.4385787742265626,3.4433167167968755,3.4385740273437504
1665287460.0,3.434460341796876,3.438956790897462,3.443423647460938,3.4389765898437505
1665287520.0,3.433472805664063,3.439099296974121,3.443461387695313,3.439096100585938
1665287580.0,3.4341458398437505,3.4389306725585937,3.443568318359376,3.438951429687501
1665287640.0,3.4332652343750003,3.438516042618653,3.4441595820312503,3.438517416992188
1665287700.0,3.4331268535156254,3.4382138701904297,3.4427883535156254,3.438215495117188
1665287760.0,3.4317178847656256,3.4379395982788097,3.4430776953125006,3.437926153320313
1665287820.0,3.432975892578125,3.4377631521997074,3.442637392578125,3.4377689023437505
1665287880.0,3.4331520136718754,3.437792348464356,3.4430210849609377,3.4377814824218755
1665287940.0,3.433422485351563,3.437856898941895,3.443826209960938,3.437838092773438
1665288000.0,3.431950616210938,3.4380353966220705,3.442656262695313,3.4380205039062504
1665288060.0,3.4339571386718752,3.438304939472657,3.4432160761718755,3.4383067006835946
1665288120.0,3.4338690781250003,3.4386767153764657,3.4434299375000004,3.438687248046876
1665288180.0,3.4343974414062504,3.4390770491059577,3.4434299375000004,3.4390772304687505
1665288240.0,3.4336677968750005,3.4386982073916017,3.443769599609376,3.438687248046876
1665288300.0,3.433246364257813,3.4387342210102543,3.4439960410156254,3.438731278320313
1665288360.0,3.4335923164062505,3.438543650648438,3.4432160761718755,3.438542577148438
1665288420.0,3.4333218447265628,3.438455738965821,3.443115435546876,3.438460806640625
1665288480.0,3.433133143554688,3.438294376400391,3.4427506132812504,3.438303555664063
1665288540.0,3.433302974609376,3.4385601326474617,3.445103087890625,3.438542577148438
1665288600.0,3.4344351816406253,3.439010411383789,3.4433921972656254,3.439014330078125
1665288660.0,3.433095403320313,3.4382541809541025,3.4439079804687505,3.438228075195313
1665288720.0,3.433334424804688,3.438279014028321,3.443901690429688,3.4382721054687506
1665288780.0,3.433774727539063,3.438233509789063,3.4428135136718754,3.438228075195313
1665288840.0,3.434101809570313,3.438569479645508,3.4435431582031253,3.4385834624023444
1665288900.0,3.433630056640625,3.43857423281836,3.443083985351563,3.4385991875000004
1665288960.0,3.433497965820313,3.4389477154194337,3.443599768554688,3.438932559570313
1665289020.0,3.433699247070313,3.4389506927045903,3.443901690429688,3.438951429687501
1665289080.0,3.434164709960938,3.4389625787817386,3.443901690429688,3.438951429687501
1665289140.0,3.4345358222656253,3.43899551342627,3.4435431582031253,3.438995459960938
1665289200.0,3.4337558574218754,3.438891362959473,3.443750729492188,3.438894819335938
1665289260.0,3.4345484023437503,3.4393735227587894,3.4447005253906253,3.4393665722656253
1665289320.0,3.434711943359376,3.439482084639649,3.444731975585938,3.4394797929687506
1665289380.0,3.4342213203125005,3.4394338452817386,3.4445244042968755,3.439435762695313
1665289440.0,3.434064069335938,3.439166925377441,3.444014911132813,3.4391652910156254
1665289500.0,3.4345358222656253,3.43934929981836,3.4449647070312506,3.4393665722656253
1665289560.0,3.4345169521484378,3.439370810703614,3.4441595820312503,3.4393665722656253
1665289620.0,3.434416311523438,3.4393147381503906,3.445021317382813,3.4393288320312503
1665289680.0,3.433900528320313,3.4393733434926763,3.444071521484376,3.4393917324218752
1665289740.0,3.434240190429688,3.4391713483232427,3.4436941191406256,3.439184161132813
1665289800.0,3.434416311523438,3.439373931611328,3.444304252929688,3.4393665722656253
1665289860.0,3.434340831054688,3.439365776575684,3.4439583007812504,3.4393665722656253
1665289920.0,3.4346867832031256,3.4396256631679694,3.444197322265625,3.439637043945313
1665289980.0,3.435070475585938,3.439848481511719,3.444845196289063,3.4398320351562504
1665290040.0,3.4346238828125006,3.4398549529135742,3.444757135742188,3.4398697753906253
1665290100.0,3.435315787109376,3.4398022381928715,3.4453672695312503,3.4397817148437504
1665290160.0,3.435535938476563,3.4396737463232423,3.444643915039063,3.439668494140625
1665290220.0,3.4343345410156254,3.439693168915528,3.4447508457031253,3.439687364257813
1665290280.0,3.434680493164063,3.439793296902345,3.444304252929688,3.4397691347656254
1665290340.0,3.435818990234376,3.440121856044433,3.4453735595703128,3.4401213769531256
1665290400.0,3.434605012695313,3.4396305914135747,3.444776005859376,3.4396307539062505
1665290460.0,3.434768553710938,3.4400535734770514,3.445864182617188,3.4400584765625006
1665290520.0,3.435284336914063,3.4403348650722663,3.445008737304688,3.4403478183593754
1665290580.0,3.4353032070312506,3.440083597930176,3.444731975585938,3.440096216796876
1665290640.0,3.4362089726562504,3.4406201319721683,3.445864182617188,3.440612
1665290700.0,3.43638509375,3.440613688875488,3.444983577148438,3.440612
1665290760.0,3.4351836962890627,3.4406869709755865,3.4459585332031253,3.4407126406250006
1665290820.0,3.4357435097656253,3.440537921161621,3.447084450195313,3.4405365195312503
1665290880.0,3.4350012851562504,3.4405602413652345,3.445637741210938,3.440549099609376
1665290940.0,3.4360076914062505,3.44046533620752,3.444926966796876,3.4404610390625003
1665291000.0,3.435397557617188,3.440473613898926,3.4451659882812504,3.4404610390625003
1665291060.0,3.434605012695313,3.440386249449708,3.4460591738281257,3.440388703613282
1665291120.0,3.435208856445313,3.440740006488281,3.446134654296876,3.440744090820313
1665291180.0,3.4357372197265628,3.4410252817749023,3.445757251953125,3.441020852539063
1665291240.0,3.435900760742188,3.4409261224541017,3.445574840820313,3.440932791992188
1665291300.0,3.4353409472656256,3.440805986901368,3.4459899833984378,3.440825861328125
1665291360.0,3.4355925488281254,3.4411863707236336,3.445656611328125,3.4411906835937502
1665291420.0,3.436536054687501,3.44126200529834,3.445832732421876,3.441253583984376
1665291480.0,3.4358441503906256,3.4415107417480475,3.446134654296876,3.441511475585938
1665291540.0,3.435818990234376,3.44158077399463,3.447424112304688,3.4415932460937504
1665291600.0,3.436517184570313,3.4415274491401373,3.447348631835938,3.441536635742188
1665291660.0,3.4360076914062505,3.44164135650586,3.446486896484376,3.441637276367188
1665291720.0,3.436693305664063,3.441819280744141,3.447021549804688,3.4418322675781257
1665291780.0,3.4353032070312506,3.441951897831056,3.447461852539063,3.441989518554688
1665291840.0,3.4368882968750003,3.4420933450844724,3.4470530000000004,3.442077579101563
1665291900.0,3.43578125,3.4420237353188483,3.4479839257812506,3.4420083886718755
1665291960.0,3.4360705917968755,3.4422343415517584,3.447524752929688,3.4422474101562504
1665292020.0,3.4372782792968755,3.44263829939209,3.447700874023438,3.4426122324218755
1665292080.0,3.4376934218750006,3.4427150200468755,3.4474429824218755,3.4427128730468755
1665292140.0,3.437479560546876,3.4426786174941406,3.4479839257812506,3.442687712890625
1665292200.0,3.4378947031250005,3.44298544140625,3.448141176757813,3.4429833447265628
1665292260.0,3.437750032226563,3.443258104116212,3.4477574843750003,3.443247526367188
1665292320.0,3.4387501484375003,3.443878418333496,3.4487009902343755,3.4438828203125005
1665292380.0,3.438844499023438,3.443818162904298,3.448568899414063,3.4438073398437505
1665292440.0,3.438479676757813,3.4442063841152346,3.452519043945313,3.4441344218750003
1665292500.0,3.440404428710938,3.4451842440712896,3.451801979492188,3.445134538085938
1665292560.0,3.439423182617188,3.444416383359376,3.448719860351563,3.444430053710938
1665292620.0,3.4395804335937505,3.4445474845468755,3.449814327148438,3.4445244042968755
1665292680.0,3.439341412109376,3.4447000117041027,3.448870821289063,3.444675365234376
1665292740.0,3.439637043945313,3.4447234756464846,3.4496444960937502,3.4447005253906253
1665292800.0,3.440995692382813,3.4461130847045904,3.4545758867187506,3.4460465937500007
1665292860.0,3.441599536132813,3.4461291704311527,3.451147815429688,3.446134654296876
1665292920.0,3.4407252207031256,3.4455537471743165,3.4500470585937504,3.4455559707031256
1665292980.0,3.440857311523438,3.4460894593178715,3.4516069882812506,3.446103204101563
1665293040.0,3.441461155273438,3.4461676466000983,3.451122655273438,3.446140944335938
1665293100.0,3.440630870117188,3.446396700469238,3.4515818281250006,3.446367385742188
1665293160.0,3.441385674804688,3.446782943462891,3.4514308671875003,3.446782528320313
1665293220.0,3.4420964492187505,3.4470244012890627,3.4515440878906256,3.447021549804688
1665293280.0,3.441983228515625,3.446817141356934,3.452229702148438,3.446820268554688
1665293340.0,3.441448575195313,3.4468674553793948,3.452173091796876,3.446870588867188
1665293400.0,3.442310310546876,3.4469216052773444,3.4531417578125003,3.446908329101563
1665293460.0,3.4418071074218752,3.44713211086963,3.4524246933593754,3.4471284804687503
1665293520.0,3.441656146484376,3.447012145147949,3.4520284208984378,3.4469900996093754
1665293580.0,3.441385674804688,3.4471858739301764,3.4517831093750004,3.4471976708984378
1665293640.0,3.441863717773438,3.4469800994956064,3.4520158408203128,3.446983809570313
1665293700.0,3.4427128730468755,3.4476872749589846,3.452607104492188,3.447694583984376
1665293760.0,3.441964358398438,3.4474018875000008,3.4526448447265627,3.447405242187501
1665293820.0,3.441863717773438,3.4472564691352545,3.4526448447265627,3.447285731445313
1665293880.0,3.442687712890625,3.4473431773237304,3.4526448447265627,3.447336051757813
1665293940.0,3.4420083886718755,3.4477181160688484,3.453575770507813,3.4477323242187503
1665294000.0,3.442694002929688,3.447518354911621,3.453085147460938,3.447518462890625
1665294060.0,3.4425241718750006,3.4477942087680664,3.452726615234376,3.4478078046875003
1665294120.0,3.442687712890625,3.44790643459668,3.452934186523438,3.447927315429688
1665294180.0,3.4430776953125006,3.4480601862148443,3.4533430390625006,3.4480971464843755
1665294240.0,3.443310426757813,3.447846145620606,3.4523617929687505,3.4478707050781257
1665294300.0,3.4431028554687506,3.447986421878418,3.4526637148437502,3.447990215820313
1665294360.0,3.4436060585937502,3.448385044717285,3.4536701210937504,3.4483739082031253
1665294420.0,3.4432160761718755,3.448199147854493,3.4535191601562505,3.4482355273437504
1665294480.0,3.443536868164063,3.4483677649316413,3.453764471679688,3.448348748046876
1665294540.0,3.4434802578125003,3.4482559311821297,3.453261268554688,3.448279557617188
1665294600.0,3.4433921972656254,3.4481649803623053,3.452783225585938,3.4481600468750004
1665294660.0,3.443719279296876,3.448401232132813,3.453764471679688,3.4484116484375003
1665294720.0,3.4440212011718754,3.4485046309399414,3.453663831054688,3.44848712890625
1665294780.0,3.443851370117188,3.448574393763184,3.4525882343750003,3.448568899414063
1665294840.0,3.4435808984375003,3.448274770897461,3.453412229492188,3.4482606875000004
1665294900.0,3.4429581845703128,3.4483724583491213,3.4531040175781254,3.4483739082031253
1665294960.0,3.4439079804687505,3.4485503375087894,3.4535191601562505,3.448543739257813
1665295020.0,3.444329413085938,3.448793903546388,3.453865112304688,3.4488016308593754
1665295080.0,3.4432286562500005,3.4488491940380865,3.4536701210937504,3.448858241210938
1665295140.0,3.4441595820312503,3.4487186453256835,3.4543242851562503,3.448719860351563
1665295200.0,3.4443105429687506,3.4493969977334,3.4541733242187505,3.4494054746093754
1665295260.0,3.4445747246093754,3.449735457396973,3.4555319726562503,3.449757716796876
1665295320.0,3.444392313476563,3.4496722194409184,3.454494116210938,3.449663366210938
1665295380.0,3.444643915039063,3.4496216978471685,3.4541355839843755,3.4496256259765627
1665295440.0,3.444983577148438,3.4497007521064456,3.454997319335938,3.449701106445313
1665295500.0,3.4442161923828127,3.449841744380372,3.455248920898438,3.449852067382813
1665295560.0,3.4453735595703128,3.4503394971865244,3.45573325390625,3.4503364003906256
1665295620.0,3.444505534179688,3.449940708709962,3.4547394277343755,3.449933837890625
1665295680.0,3.44486406640625,3.44957921806836,3.4547394277343755,3.449606755859376
1665295740.0,3.444581014648438,3.449611240657227,3.454544436523438,3.4496004658203128
1665295800.0,3.444367153320313,3.4500742294658204,3.4552048906250006,3.4500847988281254
1665295860.0,3.445103087890625,3.450252729242676,3.454972159179688,3.450279790039063
1665295920.0,3.445405009765625,3.450140163751953,3.4554564921875004,3.450128829101563
1665295980.0,3.444040071289063,3.449958730720215,3.4547016875000005,3.449952708007813
1665296040.0,3.4447508457031253,3.450377569744629,3.454884098632813,3.4503741406250006
1665296100.0,3.4453924296875003,3.4503063979526374,3.455425041992188,3.4502860800781257
1665296160.0,3.4457195117187505,3.450516420260254,3.454858938476563,3.4505251015625005
1665296220.0,3.444926966796876,3.450553058689453,3.4554061718750004,3.4505502617187505
1665296280.0,3.4452163085937504,3.4506469563925792,3.455072799804688,3.450632032226563
1665296340.0,3.444983577148438,3.450406634966797,3.455399881835938,3.4503993007812506
1665296400.0,3.445901922851563,3.4506462194096685,3.455462782226563,3.4506131621093754
1665296460.0,3.4460214335937502,3.4506079004917,3.455695513671876,3.450606872070313
1665296520.0,3.4452414687500004,3.4504151936132814,3.455613743164063,3.4503993007812506
1665296580.0,3.444926966796876,3.4500268497465822,3.455336981445313,3.4500218984375004
1665296640.0,3.444505534179688,3.450107234349122,3.455789864257813,3.4500847988281254
1665296700.0,3.4454238798828127,3.4505600804697267,3.455550842773438,3.4505502617187505
1665296760.0,3.445581130859376,3.450158449943848,3.4552048906250006,3.450160279296876
1665296820.0,3.445637741210938,3.450410194080567,3.454884098632813,3.4503993007812506
1665296880.0,3.445574840820313,3.4505590876918952,3.4550853798828127,3.4505502617187505
1665296940.0,3.4450653476562505,3.4502037109682617,3.456079206054688,3.4502168896484378
1665297000.0,3.444404893554688,3.45016065040918,3.4556074531250003,3.4501508442382818
1665297060.0,3.444543274414063,3.450166851339356,3.4552048906250006,3.4501634243164068
1665297120.0,3.445750961914063,3.450396301480957,3.455261500976563,3.4503993007812506
1665297180.0,3.44546791015625,3.450274398427247,3.4555319726562503,3.450279790039063
1665297240.0,3.446191264648438,3.450572601840821,3.455752124023438,3.450556551757813
1665297300.0,3.445524520507813,3.450674404026368,3.457790096679688,3.450644612304688
1665297360.0,3.4459899833984378,3.450592847379883,3.4553055312500005,3.450606872070313
1665297420.0,3.445574840820313,3.450556256125977,3.454959579101563,3.4505502617187505
1665297480.0,3.445788702148438,3.450541569933106,3.4556074531250003,3.4505502617187505
1665297540.0,3.445222598632813,3.4504488977392587,3.455494232421876,3.450455911132813
1665297600.0,3.4459899833984378,3.4507366775097665,3.456054045898438,3.4507263828125003
1665297660.0,3.445499360351563,3.4507061970288087,3.455903084960938,3.4507012226562503
1665297720.0,3.4458453125000004,3.4510168169794926,3.4559848554687504,3.451040884765625
1665297780.0,3.446367385742188,3.4511911013818364,3.455695513671876,3.4511792656250004
1665297840.0,3.445927083007813,3.45118115578174,3.455840184570313,3.4511666855468754
1665297900.0,3.4464239960937504,3.4512921256992195,3.455764704101563,3.4512799062500004
1665297960.0,3.445750961914063,3.4513819778588872,3.4567270800781253,3.451374256835938
